Anconstrucţie,Confort,Nr.balcoane,Nr.bucătării,Nr.băi,Nr.camere,Nr.locuriparcare,Podele,Regimînălţime,Suprafaţăutilătotală,id,Tipimobil,last_update,price,Structurărezistenţă_altele,Structurărezistenţă_bca,Structurărezistenţă_beton,Structurărezistenţă_caramida,oras,zona,Structurărezistenţă_lemn,Structurărezistenţă_metal,Compartimentare_circular,Compartimentare_decomandat,Compartimentare_nedecomandat,Compartimentare_semidecomandat,Compartimentare_vagon,Etaj_Demisol,Etaj_Etaj,Etaj_Mansarda,Etaj_Parter,Etaj_Ultimele 2,Etaj_Ultimul,Apa,CATV,Canalizare,Curent,Ferestre cu geam termopan,Gaz,Telefon,Telefon international
1971.0,2.0,1.0,1.0,1.0,2,0.0,['Parchet'],12,37.0,X4G4001O4,1,25.04.2023,51000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1987.0,1.0,1.0,1.0,1.0,1,0.0,,11,39.0,X17L109IJ,1,25.04.2023,59000,0,0,1,0,Bucureşti, Teiul Doamnei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0
1976.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,48.0,X17L10AK3,1,22.03.2023,68000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
1978.0,1.0,1.0,1.0,1.0,1,0.0,,14,35.0,X3T6002JJ,1,25.04.2023,55000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",4,38.34,XBR5101R9,1,22.03.2023,51730,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",4,37.6,XBC0006D0,1,21.03.2023,50732,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1970.0,1.0,2.0,1.0,1.0,3,0.0,,4,61.0,XB6N001ND,1,19.03.2023,92000,0,0,1,0,Bucureşti, Muncii,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,68.0,X4GH00051,1,18.03.2023,120000,0,0,1,0,Bucureşti, Vatra Luminoasă,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
2018.0,0.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",5,73.0,XAG310080,1,22.03.2023,210000,0,0,1,0,Bucureşti, Tei,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",13,47.1,X9PU10K82,1,24.03.2023,56500,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2022.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",13,117.07,X9PU10JLT,1,24.03.2023,163044,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1985.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Linoleum']",5,65.0,X3FA105JB,1,26.03.2023,97500,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,64.0,XBC0006D5,1,22.03.2023,81900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2009.0,1.0,1.0,1.0,1.0,2,0.0,,11,59.0,X1TN103FR,1,25.04.2023,78000,1,0,0,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,54.53,X2G7100AV,1,21.03.2023,92000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,44.0,X92O1000Q,1,25.04.2023,54900,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1990.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,51.0,XB3E1006U,1,27.03.2023,78000,0,0,1,0,Bucureşti, Tei,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
,0.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",8,49.0,XA1A100LI,1,20.03.2023,62000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,61.0,XBC0006DL,1,23.03.2023,78900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,58.0,XA7B0000Q,1,01.03.2023,73700,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1981.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,52.0,X3FA105VL,1,27.03.2023,75000,1,0,0,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",7,39.0,XA7B0000E,1,01.03.2023,53000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,132.0,XBR5100C4,1,28.03.2023,98100,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
,2.0,1.0,1.0,1.0,2,0.0,,11,43.0,X9CA0003D,1,15.03.2023,61900,0,0,1,0,Bucureşti, Pantelimon,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2021.0,0.0,2.0,1.0,3.0,4,1.0,,4,97.0,XD4N100I3,0,21.03.2023,298000,1,0,0,0,Bucureşti, Vatra Luminoasă,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,97.0,XBC0006D7,1,22.03.2023,118900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1980.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",12,32.0,XA0U0012I,1,20.03.2023,49900,0,0,1,0,Bucureşti, Chişinau,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1974.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",11,56.0,XE2H10099,1,25.03.2023,84900,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,['Gresie'],5,94.31,XE7910106,1,28.03.2023,108700,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1978.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",10,62.0,XCDN000V8,1,20.03.2023,105000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,60.0,X92O101R1,1,25.04.2023,57406,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,['Gresie'],5,97.36,XE7910107,1,28.03.2023,106900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,62.0,XBC0006DP,1,23.03.2023,81380,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1976.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",13,100.0,XCRN1004E,1,17.03.2023,135000,0,0,0,1,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,59.47,X9PU10K72,1,17.03.2023,62302,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,53.0,X92O10033,1,24.03.2023,61048,1,0,0,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,59.0,X92O1006Q,1,25.03.2023,66666,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,58.0,X92O101P6,1,29.03.2023,92237,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
1979.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,31.0,X3FA105SC,1,27.03.2023,46500,1,0,0,0,Bucureşti, Tei,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
1995.0,0.0,3.0,1.0,2.0,3,0.0,,9,80.0,XCGU000MT,1,22.03.2023,159000,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",12,43.0,X92O1001G,1,27.03.2023,52891,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,57.0,XBC0006CQ,1,20.03.2023,63990,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1975.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,70.0,X9I6106V7,1,25.04.2023,75000,1,0,0,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,52.0,XBC0006DK,1,23.03.2023,83850,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1980.0,0.0,2.0,1.0,2.0,3,0.0,,15,90.0,X7991010N,1,25.04.2023,128500,0,0,1,0,Bucureşti, Iancului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1982.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",12,75.0,XDI40002J,1,06.01.2023,114500,0,0,1,0,Bucureşti, Câmpia Libertăţii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1976.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",11,78.0,X8FS100F9,1,25.03.2023,138000,0,0,1,0,Bucureşti, Iancului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",7,71.0,XBC0006CK,1,24.03.2023,92000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1978.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",15,85.0,XBUK007FT,1,27.03.2023,145000,0,0,1,0,Bucureşti, Iancului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0
2021.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",7,107.98,X9PU10K6I,1,16.03.2023,167369,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,3.0,4,0.0,"['Gresie', 'Parchet']",6,184.1,X9PU10K5F,1,16.03.2023,155000,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],13,64.62,XE79100SK,1,24.03.2023,92237,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",14,70.55,XE79100T2,1,28.03.2023,92460,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,79.31,X9PU10K8B,1,24.03.2023,83087,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,54.72,X2G7100B2,1,21.03.2023,95000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,59.47,X9PU10K7A,1,24.03.2023,62302,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,53.6,X2G7100B7,1,23.03.2023,95000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1962.0,1.0,1.0,1.0,1.0,2,0.0,['Parchet'],13,54.0,XC12100EL,1,28.03.2023,68000,0,0,1,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,50.0,XBC0006E9,1,27.03.2023,81080,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1978.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",12,70.0,XCDN000V3,1,19.03.2023,96500,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",6,142.0,XBC0006D6,1,22.03.2023,136713,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1990.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,59.0,XDOQ104BC,1,28.03.2023,117000,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,['Gresie'],5,37.48,XE791010D,1,28.03.2023,51722,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
1981.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",9,51.0,XCVK001AC,1,27.03.2023,76000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2021.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,65.0,X92O1003P,1,29.03.2023,71071,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1978.0,1.0,1.0,1.0,1.0,3,0.0,,11,80.0,XEC21004A,1,24.03.2023,99000,1,0,0,0,Bucureşti, Pantelimon,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,36.0,X92O101A9,1,24.03.2023,45238,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,65.42,X9PU10K7I,1,24.03.2023,68469,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,67.07,XE7910100,1,28.03.2023,78355,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,58.0,X92O1002F,1,28.03.2023,67976,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,78.95,XE79100TQ,1,25.03.2023,82710,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,63.37,X9PU10K7R,1,24.03.2023,70213,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,53.41,XE79100VU,1,28.03.2023,66127,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],5,44.28,XE791010C,1,28.03.2023,54900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,['Gresie'],7,93.22,XE79100VL,1,28.03.2023,113238,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,68.22,XE7910101,1,28.03.2023,79352,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,50.63,X8CU003SG,1,28.03.2023,78000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],13,64.96,XE79100VT,1,28.03.2023,92696,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,69.42,XE79100VV,1,28.03.2023,80931,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",13,77.37,XE791010A,1,28.03.2023,95791,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,3.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",4,106.63,XE791010H,1,28.03.2023,139000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",13,88.12,XE791010K,1,28.03.2023,104447,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],5,72.65,XE79100VM,1,28.03.2023,79100,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,78.95,XE79100U2,1,25.03.2023,82710,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2019.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",4,124.55,XCVK001AO,1,29.03.2023,195000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
1970.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,32.0,X3FA105VR,1,24.03.2023,45000,1,0,0,0,Bucureşti, Tei,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],5,44.28,XE79100VP,1,28.03.2023,54900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,67.41,XCVK00199,1,22.03.2023,119000,0,0,1,0,Bucureşti, Vitan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",14,70.55,XE79100VQ,1,28.03.2023,92460,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,60.0,X92O10005,1,27.03.2023,69643,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,50.0,X92O1001Q,1,25.04.2023,59800,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],5,54.86,XE79100VO,1,28.03.2023,67300,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,58.98,XE7910102,1,28.03.2023,61789,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",13,88.54,XE7910109,1,28.03.2023,104373,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,,4,55.0,XC79002TC,1,24.03.2023,110000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,85.0,XBC0006EG,1,28.03.2023,97500,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,54.0,XBC0006EM,1,28.03.2023,69500,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",7,65.09,XE79100UT,1,28.03.2023,82900,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",14,95.15,XE7910105,1,28.03.2023,127703,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,64.36,X9PU10K9C,1,27.03.2023,67425,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",7,82.04,XE79100U5,1,27.03.2023,97143,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,2.0,4,0.0,['Gresie'],8,79.96,XE791010I,1,28.03.2023,95238,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,['Gresie'],8,88.82,XE791010G,1,28.03.2023,95802,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",13,113.6,XE991012M,1,28.03.2023,149775,0,0,1,0,Bucureşti, Liviu Rebreanu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,53.11,XDU3100H9,1,22.03.2023,69990,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
